329,328,318,319,199,198,188,189,
330,329,319,320,200,199,189,190,
338,337,327,328,208,207,197,198,
339,338,328,329,209,208,198,199,
340,339,329,330,210,209,199,200,
348,347,337,338,218,217,207,208,
349,348,338,339,219,218,208,209,
350,349,339,340,220,219,209,210,
358,357,347,348,228,227,217,218,
359,358,348,349,229,228,218,219,
360,359,349,350,230,229,219,220,
362,361,351,352,232,231,221,222,
363,362,352,353,233,232,222,223,
364,363,353,354,234,233,223,224,
365,364,354,355,235,234,224,225,
366,365,355,356,236,235,225,226,
367,366,356,357,237,236,226,227,
368,367,357,358,238,237,227,228,
369,368,358,359,239,238,228,229,
370,369,359,360,240,239,229,230,
372,371,361,362,242,241,231,232,
373,372,362,363,243,242,232,233,
374,373,363,364,244,243,233,234,
375,374,364,365,245,244,234,235,
376,375,365,366,246,245,235,236,
377,376,366,367,247,246,236,237,
378,377,367,368,248,247,237,238,
379,378,368,369,249,248,238,239,
380,379,369,370,250,249,239,240,
382,381,371,372,252,251,241,242,
383,382,372,373,253,252,242,243,
384,383,373,374,254,253,243,244,
385,384,374,375,255,254,244,245,
386,385,375,376,256,255,245,246,
387,386,376,377,257,256,246,247,
388,387,377,378,258,257,247,248,
389,388,378,379,259,258,248,249,
390,389,379,380,260,259,249,250,
402,401,391,392,272,271,261,262,
403,402,392,393,273,272,262,263,
404,403,393,394,274,273,263,264,
405,404,394,395,275,274,264,265,
406,405,395,396,276,275,265,266,
407,406,396,397,277,276,266,267,
408,407,397,398,278,277,267,268,
409,408,398,399,279,278,268,269,
410,409,399,400,280,279,269,270,
412,411,401,402,282,281,271,272,
413,412,402,403,283,282,272,273,
414,413,403,404,284,283,273,274,
415,414,404,405,285,284,274,275,
416,415,405,406,286,285,275,276,
417,416,406,407,287,286,276,277,
418,417,407,408,288,287,277,278,
419,418,408,409,289,288,278,279,
420,419,409,410,290,289,279,280,
422,421,411,412,292,291,281,282,
423,422,412,413,293,292,282,283,
424,423,413,414,294,293,283,284,
425,424,414,415,295,294,284,285,
426,425,415,416,296,295,285,286,
427,426,416,417,297,296,286,287,
428,427,417,418,298,297,287,288,
429,428,418,419,299,298,288,289,
430,429,419,420,300,299,289,290,
432,431,421,422,302,301,291,292,
433,432,422,423,303,302,292,293,
434,433,423,424,304,303,293,294,
435,434,424,425,305,304,294,295,
436,435,425,426,306,305,295,296,
437,436,426,427,307,306,296,297,
438,437,427,428,308,307,297,298,
439,438,428,429,309,308,298,299,
440,439,429,430,310,309,299,300,
442,441,431,432,312,311,301,302,
443,442,432,433,313,312,302,303,
444,443,433,434,314,313,303,304,
445,444,434,435,315,314,304,305,
446,445,435,436,316,315,305,306,
447,446,436,437,317,316,306,307,
448,447,437,438,318,317,307,308,
449,448,438,439,319,318,308,309,
450,449,439,440,320,319,309,310,
452,451,441,442,322,321,311,312,
453,452,442,443,323,322,312,313,
455,454,444,445,325,324,314,315,
456,455,445,446,326,325,315,316,
457,456,446,447,327,326,316,317,
458,457,447,448,328,327,317,318,
459,458,448,449,329,328,318,319,
460,459,449,450,330,329,319,320,
462,461,451,452,332,331,321,322,
463,462,452,453,333,332,322,323,
465,464,454,455,335,334,324,325,
466,465,455,456,336,335,325,326,
467,466,456,457,337,336,326,327,
468,467,457,458,338,337,327,328,
469,468,458,459,339,338,328,329,
470,469,459,460,340,339,329,330,
472,471,461,462,342,341,331,332,
473,472,462,463,343,342,332,333,
474,473,463,464,344,343,333,334,
475,474,464,465,345,344,334,335,
476,475,465,466,346,345,335,336,
477,476,466,467,347,346,336,337,
478,477,467,468,348,347,337,338,
479,478,468,469,349,348,338,339,
480,479,469,470,350,349,339,340,
482,481,471,472,352,351,341,342,
483,482,472,473,353,352,342,343,
484,483,473,474,354,353,343,344,
485,484,474,475,355,354,344,345,
486,485,475,476,356,355,345,346,
487,486,476,477,357,356,346,347,
488,487,477,478,358,357,347,348,
489,488,478,479,359,358,348,349,
490,489,479,480,360,359,349,350,
492,491,481,482,362,361,351,352,
493,492,482,483,363,362,352,353,
494,493,483,484,364,363,353,354,
495,494,484,485,365,364,354,355,
496,495,485,486,366,365,355,356,
497,496,486,487,367,366,356,357,
498,497,487,488,368,367,357,358,
499,498,488,489,369,368,358,359,
500,499,489,490,370,369,359,360,
502,501,491,492,372,371,361,362,
503,502,492,493,373,372,362,363,
504,503,493,494,374,373,363,364,
505,504,494,495,375,374,364,365,
506,505,495,496,376,375,365,366,
507,506,496,497,377,376,366,367,
508,507,497,498,378,377,367,368,
509,508,498,499,379,378,368,369,
510,509,499,500,380,379,369,370,
512,511,501,502,382,381,371,372,
513,512,502,503,383,382,372,373,
514,513,503,504,384,383,373,374,
515,514,504,505,385,384,374,375,
516,515,505,506,386,385,375,376,
517,516,506,507,387,386,376,377,
518,517,507,508,388,387,377,378,
519,518,508,509,389,388,378,379,
520,519,509,510,390,389,379,380,
532,531,521,522,402,401,391,392,
533,532,522,523,403,402,392,393,
534,533,523,524,404,403,393,394,
535,534,524,525,405,404,394,395,
536,535,525,526,406,405,395,396,
537,536,526,527,407,406,396,397,
538,537,527,528,408,407,397,398,
539,538,528,529,409,408,398,399,
540,539,529,530,410,409,399,400,
542,541,531,532,412,411,401,402,
543,542,532,533,413,412,402,403,
544,543,533,534,414,413,403,404,
545,544,534,535,415,414,404,405,
546,545,535,536,416,415,405,406,
547,546,536,537,417,416,406,407,
548,547,537,538,418,417,407,408,
549,548,538,539,419,418,408,409,
550,549,539,540,420,419,409,410,
552,551,541,542,422,421,411,412,
553,552,542,543,423,422,412,413,
554,553,543,544,424,423,413,414,
555,554,544,545,425,424,414,415,
556,555,545,546,426,425,415,416,
557,556,546,547,427,426,416,417,
558,557,547,548,428,427,417,418,
559,558,548,549,429,428,418,419,
560,559,549,550,430,429,419,420,
562,561,551,552,432,431,421,422,
563,562,552,553,433,432,422,423,
564,563,553,554,434,433,423,424,
565,564,554,555,435,434,424,425,
566,565,555,556,436,435,425,426,
567,566,556,557,437,436,426,427,
568,567,557,558,438,437,427,428,
569,568,558,559,439,438,428,429,
570,569,559,560,440,439,429,430,
572,571,561,562,442,441,431,432,
573,572,562,563,443,442,432,433,
574,573,563,564,444,443,433,434,
575,574,564,565,445,444,434,435,
576,575,565,566,446,445,435,436,
577,576,566,567,447,446,436,437,
578,577,567,568,448,447,437,438,
579,578,568,569,449,448,438,439,
580,579,569,570,450,449,439,440,
585,584,574,575,455,454,444,445,
586,585,575,576,456,455,445,446,
587,586,576,577,457,456,446,447,
588,587,577,578,458,457,447,448,
589,588,578,579,459,458,448,449,
590,589,579,580,460,459,449,450,
595,594,584,585,465,464,454,455,
596,595,585,586,466,465,455,456,
597,596,586,587,467,466,456,457,
598,597,587,588,468,467,457,458,
599,598,588,589,469,468,458,459,
600,599,589,590,470,469,459,460,
602,601,591,592,472,471,461,462,
603,602,592,593,473,472,462,463,
604,603,593,594,474,473,463,464,
605,604,594,595,475,474,464,465,
606,605,595,596,476,475,465,466,
607,606,596,597,477,476,466,467,
608,607,597,598,478,477,467,468,
609,608,598,599,479,478,468,469,
610,609,599,600,480,479,469,470,
612,611,601,602,482,481,471,472,
613,612,602,603,483,482,472,473,
614,613,603,604,484,483,473,474,
615,614,604,605,485,484,474,475,
616,615,605,606,486,485,475,476,
617,616,606,607,487,486,476,477,
618,617,607,608,488,487,477,478,
619,618,608,609,489,488,478,479,
620,619,609,610,490,489,479,480,
622,621,611,612,492,491,481,482,
623,622,612,613,493,492,482,483,
624,623,613,614,494,493,483,484,
625,624,614,615,495,494,484,485,
626,625,615,616,496,495,485,486,
627,626,616,617,497,496,486,487,
628,627,617,618,498,497,487,488,
629,628,618,619,499,498,488,489,
630,629,619,620,500,499,489,490,
632,631,621,622,502,501,491,492,
633,632,622,623,503,502,492,493,
634,633,623,624,504,503,493,494,
635,634,624,625,505,504,494,495,
636,635,625,626,506,505,495,496,
637,636,626,627,507,506,496,497,
638,637,627,628,508,507,497,498,
639,638,628,629,509,508,498,499,
640,639,629,630,510,509,499,500,
642,641,631,632,512,511,501,502,
643,642,632,633,513,512,502,503,
644,643,633,634,514,513,503,504,
645,644,634,635,515,514,504,505,
646,645,635,636,516,515,505,506,
647,646,636,637,517,516,506,507,
648,647,637,638,518,517,507,508,
649,648,638,639,519,518,508,509,
650,649,639,640,520,519,509,510,
662,661,651,652,532,531,521,522,
663,662,652,653,533,532,522,523,
664,663,653,654,534,533,523,524,
665,664,654,655,535,534,524,525,
666,665,655,656,536,535,525,526,
667,666,656,657,537,536,526,527,
668,667,657,658,538,537,527,528,
669,668,658,659,539,538,528,529,
670,669,659,660,540,539,529,530,
672,671,661,662,542,541,531,532,
673,672,662,663,543,542,532,533,
674,673,663,664,544,543,533,534,
675,674,664,665,545,544,534,535,
676,675,665,666,546,545,535,536,
677,676,666,667,547,546,536,537,
678,677,667,668,548,547,537,538,
679,678,668,669,549,548,538,539,
680,679,669,670,550,549,539,540,
682,681,671,672,552,551,541,542,
683,682,672,673,553,552,542,543,
684,683,673,674,554,553,543,544,
685,684,674,675,555,554,544,545,
686,685,675,676,556,555,545,546,
687,686,676,677,557,556,546,547,
688,687,677,678,558,557,547,548,
689,688,678,679,559,558,548,549,
690,689,679,680,560,559,549,550,
692,691,681,682,562,561,551,552,
693,692,682,683,563,562,552,553,
694,693,683,684,564,563,553,554,
695,694,684,685,565,564,554,555,
696,695,685,686,566,565,555,556,
697,696,686,687,567,566,556,557,
698,697,687,688,568,567,557,558,
699,698,688,689,569,568,558,559,
700,699,689,690,570,569,559,560,
702,701,691,692,572,571,561,562,
703,702,692,693,573,572,562,563,
704,703,693,694,574,573,563,564,
705,704,694,695,575,574,564,565,
706,705,695,696,576,575,565,566,
707,706,696,697,577,576,566,567,
708,707,697,698,578,577,567,568,
709,708,698,699,579,578,568,569,
710,709,699,700,580,579,569,570,
712,711,701,702,582,581,571,572,
713,712,702,703,583,582,572,573,
714,713,703,704,584,583,573,574,
715,714,704,705,585,584,574,575,
716,715,705,706,586,585,575,576,
717,716,706,707,587,586,576,577,
718,717,707,708,588,587,577,578,
719,718,708,709,589,588,578,579,
720,719,709,710,590,589,579,580,
722,721,711,712,592,591,581,582,
723,722,712,713,593,592,582,583,
724,723,713,714,594,593,583,584,
725,724,714,715,595,594,584,585,
726,725,715,716,596,595,585,586,
727,726,716,717,597,596,586,587,
728,727,717,718,598,597,587,588,
729,728,718,719,599,598,588,589,
730,729,719,720,600,599,589,590,
732,731,721,722,602,601,591,592,
733,732,722,723,603,602,592,593,
734,733,723,724,604,603,593,594,
735,734,724,725,605,604,594,595,
736,735,725,726,606,605,595,596,
737,736,726,727,607,606,596,597,
738,737,727,728,608,607,597,598,
739,738,728,729,609,608,598,599,
740,739,729,730,610,609,599,600,
742,741,731,732,612,611,601,602,
743,742,732,733,613,612,602,603,
744,743,733,734,614,613,603,604,
745,744,734,735,615,614,604,605,
746,745,735,736,616,615,605,606,
747,746,736,737,617,616,606,607,
748,747,737,738,618,617,607,608,
749,748,738,739,619,618,608,609,
750,749,739,740,620,619,609,610,
752,751,741,742,622,621,611,612,
753,752,742,743,623,622,612,613,
754,753,743,744,624,623,613,614,
755,754,744,745,625,624,614,615,
756,755,745,746,626,625,615,616,
757,756,746,747,627,626,616,617,
758,757,747,748,628,627,617,618,
759,758,748,749,629,628,618,619,
760,759,749,750,630,629,619,620,
762,761,751,752,632,631,621,622,
763,762,752,753,633,632,622,623,
764,763,753,754,634,633,623,624,
765,764,754,755,635,634,624,625,
766,765,755,756,636,635,625,626,
767,766,756,757,637,636,626,627,
768,767,757,758,638,637,627,628,
769,768,758,759,639,638,628,629,
770,769,759,760,640,639,629,630,
772,771,761,762,642,641,631,632,
773,772,762,763,643,642,632,633,
774,773,763,764,644,643,633,634,
775,774,764,765,645,644,634,635,
776,775,765,766,646,645,635,636,
777,776,766,767,647,646,636,637,
778,777,767,768,648,647,637,638,
779,778,768,769,649,648,638,639,
780,779,769,770,650,649,639,640,
792,791,781,782,662,661,651,652,
793,792,782,783,663,662,652,653,
794,793,783,784,664,663,653,654,
795,794,784,785,665,664,654,655,
796,795,785,786,666,665,655,656,
797,796,786,787,667,666,656,657,
798,797,787,788,668,667,657,658,
799,798,788,789,669,668,658,659,
800,799,789,790,670,669,659,660,
802,801,791,792,672,671,661,662,
803,802,792,793,673,672,662,663,
804,803,793,794,674,673,663,664,
805,804,794,795,675,674,664,665,
806,805,795,796,676,675,665,666,
807,806,796,797,677,676,666,667,
808,807,797,798,678,677,667,668,
809,808,798,799,679,678,668,669,
810,809,799,800,680,679,669,670,
812,811,801,802,682,681,671,672,
813,812,802,803,683,682,672,673,
814,813,803,804,684,683,673,674,
815,814,804,805,685,684,674,675,
816,815,805,806,686,685,675,676,
817,816,806,807,687,686,676,677,
818,817,807,808,688,687,677,678,
819,818,808,809,689,688,678,679,
820,819,809,810,690,689,679,680,
822,821,811,812,692,691,681,682,
823,822,812,813,693,692,682,683,
824,823,813,814,694,693,683,684,
825,824,814,815,695,694,684,685,
826,825,815,816,696,695,685,686,
827,826,816,817,697,696,686,687,
828,827,817,818,698,697,687,688,
829,828,818,819,699,698,688,689,
830,829,819,820,700,699,689,690,
832,831,821,822,702,701,691,692,
833,832,822,823,703,702,692,693,
834,833,823,824,704,703,693,694,
835,834,824,825,705,704,694,695,
836,835,825,826,706,705,695,696,
837,836,826,827,707,706,696,697,
838,837,827,828,708,707,697,698,
839,838,828,829,709,708,698,699,
840,839,829,830,710,709,699,700,
842,841,831,832,712,711,701,702,
843,842,832,833,713,712,702,703,
844,843,833,834,714,713,703,704,
845,844,834,835,715,714,704,705,
846,845,835,836,716,715,705,706,
847,846,836,837,717,716,706,707,
848,847,837,838,718,717,707,708,
849,848,838,839,719,718,708,709,
850,849,839,840,720,719,709,710,
852,851,841,842,722,721,711,712,
853,852,842,843,723,722,712,713,
854,853,843,844,724,723,713,714,
855,854,844,845,725,724,714,715,
856,855,845,846,726,725,715,716,
857,856,846,847,727,726,716,717,
858,857,847,848,728,727,717,718,
859,858,848,849,729,728,718,719,
860,859,849,850,730,729,719,720,
862,861,851,852,732,731,721,722,
863,862,852,853,733,732,722,723,
864,863,853,854,734,733,723,724,
865,864,854,855,735,734,724,725,
866,865,855,856,736,735,725,726,
867,866,856,857,737,736,726,727,
868,867,857,858,738,737,727,728,
869,868,858,859,739,738,728,729,
870,869,859,860,740,739,729,730,
872,871,861,862,742,741,731,732,
873,872,862,863,743,742,732,733,
874,873,863,864,744,743,733,734,
875,874,864,865,745,744,734,735,
876,875,865,866,746,745,735,736,
877,876,866,867,747,746,736,737,
878,877,867,868,748,747,737,738,
879,878,868,869,749,748,738,739,
880,879,869,870,750,749,739,740,
882,881,871,872,752,751,741,742,
883,882,872,873,753,752,742,743,
884,883,873,874,754,753,743,744,
885,884,874,875,755,754,744,745,
886,885,875,876,756,755,745,746,
887,886,876,877,757,756,746,747,
888,887,877,878,758,757,747,748,
889,888,878,879,759,758,748,749,
890,889,879,880,760,759,749,750,
892,891,881,882,762,761,751,752,
893,892,882,883,763,762,752,753,
894,893,883,884,764,763,753,754,
895,894,884,885,765,764,754,755,
896,895,885,886,766,765,755,756,
897,896,886,887,767,766,756,757,
898,897,887,888,768,767,757,758,
899,898,888,889,769,768,758,759,
900,899,889,890,770,769,759,760,
902,901,891,892,772,771,761,762,
903,902,892,893,773,772,762,763,
904,903,893,894,774,773,763,764,
905,904,894,895,775,774,764,765,
906,905,895,896,776,775,765,766,
907,906,896,897,777,776,766,767,
908,907,897,898,778,777,767,768,
909,908,898,899,779,778,768,769,
910,909,899,900,780,779,769,770,
-400.00000 ,-1000.00000 ,-200.00000 ,
-200.00000 ,-1000.00000 ,-200.00000 ,
-180.00000 ,-1000.00000 ,-200.00000 ,
-80.00000 ,-1000.00000 ,-200.00000 ,
60.00000 ,-1000.00000 ,-200.00000 ,
200.00000 ,-1000.00000 ,-200.00000 ,
400.00000 ,-1000.00000 ,-200.00000 ,
600.00000 ,-1000.00000 ,-200.00000 ,
800.00000 ,-1000.00000 ,-200.00000 ,
1000.00000 ,-1000.00000 ,-200.00000 ,
-400.00000 ,-800.00000 ,-200.00000 ,
-200.00000 ,-800.00000 ,-200.00000 ,
-180.00000 ,-800.00000 ,-200.00000 ,
-80.00000 ,-800.00000 ,-200.00000 ,
60.00000 ,-800.00000 ,-200.00000 ,
200.00000 ,-800.00000 ,-200.00000 ,
400.00000 ,-800.00000 ,-200.00000 ,
600.00000 ,-800.00000 ,-200.00000 ,
800.00000 ,-800.00000 ,-200.00000 ,
1000.00000 ,-800.00000 ,-200.00000 ,
-400.00000 ,-600.00000 ,-200.00000 ,
-200.00000 ,-600.00000 ,-200.00000 ,
-180.00000 ,-600.00000 ,-200.00000 ,
-80.00000 ,-600.00000 ,-200.00000 ,
60.00000 ,-600.00000 ,-200.00000 ,
200.00000 ,-600.00000 ,-200.00000 ,
400.00000 ,-600.00000 ,-200.00000 ,
600.00000 ,-600.00000 ,-200.00000 ,
800.00000 ,-600.00000 ,-200.00000 ,
1000.00000 ,-600.00000 ,-200.00000 ,
-400.00000 ,-400.00000 ,-200.00000 ,
-200.00000 ,-400.00000 ,-200.00000 ,
-180.00000 ,-400.00000 ,-200.00000 ,
-80.00000 ,-400.00000 ,-200.00000 ,
60.00000 ,-400.00000 ,-200.00000 ,
200.00000 ,-400.00000 ,-200.00000 ,
400.00000 ,-400.00000 ,-200.00000 ,
600.00000 ,-400.00000 ,-200.00000 ,
800.00000 ,-400.00000 ,-200.00000 ,
1000.00000 ,-400.00000 ,-200.00000 ,
-400.00000 ,-200.00000 ,-200.00000 ,
-200.00000 ,-200.00000 ,-200.00000 ,
-180.00000 ,-200.00000 ,-200.00000 ,
-80.00000 ,-200.00000 ,-200.00000 ,
60.00000 ,-200.00000 ,-200.00000 ,
200.00000 ,-200.00000 ,-200.00000 ,
400.00000 ,-200.00000 ,-200.00000 ,
600.00000 ,-200.00000 ,-200.00000 ,
800.00000 ,-200.00000 ,-200.00000 ,
1000.00000 ,-200.00000 ,-200.00000 ,
-400.00000 ,-180.00000 ,-200.00000 ,
-200.00000 ,-180.00000 ,-200.00000 ,
-180.00000 ,-180.00000 ,-200.00000 ,
-80.00000 ,-180.00000 ,-200.00000 ,
60.00000 ,-180.00000 ,-200.00000 ,
200.00000 ,-180.00000 ,-200.00000 ,
400.00000 ,-180.00000 ,-200.00000 ,
600.00000 ,-180.00000 ,-200.00000 ,
800.00000 ,-180.00000 ,-200.00000 ,
1000.00000 ,-180.00000 ,-200.00000 ,
-400.00000 ,0.00000 ,-200.00000 ,
-200.00000 ,0.00000 ,-200.00000 ,
-180.00000 ,0.00000 ,-200.00000 ,
-80.00000 ,0.00000 ,-200.00000 ,
60.00000 ,0.00000 ,-200.00000 ,
200.00000 ,0.00000 ,-200.00000 ,
400.00000 ,0.00000 ,-200.00000 ,
600.00000 ,0.00000 ,-200.00000 ,
800.00000 ,0.00000 ,-200.00000 ,
1000.00000 ,0.00000 ,-200.00000 ,
-400.00000 ,180.00000 ,-200.00000 ,
-200.00000 ,180.00000 ,-200.00000 ,
-180.00000 ,180.00000 ,-200.00000 ,
-80.00000 ,180.00000 ,-200.00000 ,
60.00000 ,180.00000 ,-200.00000 ,
200.00000 ,180.00000 ,-200.00000 ,
400.00000 ,180.00000 ,-200.00000 ,
600.00000 ,180.00000 ,-200.00000 ,
800.00000 ,180.00000 ,-200.00000 ,
1000.00000 ,180.00000 ,-200.00000 ,
-400.00000 ,200.00000 ,-200.00000 ,
-200.00000 ,200.00000 ,-200.00000 ,
-180.00000 ,200.00000 ,-200.00000 ,
-80.00000 ,200.00000 ,-200.00000 ,
60.00000 ,200.00000 ,-200.00000 ,
200.00000 ,200.00000 ,-200.00000 ,
400.00000 ,200.00000 ,-200.00000 ,
600.00000 ,200.00000 ,-200.00000 ,
800.00000 ,200.00000 ,-200.00000 ,
1000.00000 ,200.00000 ,-200.00000 ,
-400.00000 ,400.00000 ,-200.00000 ,
-200.00000 ,400.00000 ,-200.00000 ,
-180.00000 ,400.00000 ,-200.00000 ,
-80.00000 ,400.00000 ,-200.00000 ,
60.00000 ,400.00000 ,-200.00000 ,
200.00000 ,400.00000 ,-200.00000 ,
400.00000 ,400.00000 ,-200.00000 ,
600.00000 ,400.00000 ,-200.00000 ,
800.00000 ,400.00000 ,-200.00000 ,
1000.00000 ,400.00000 ,-200.00000 ,
-400.00000 ,600.00000 ,-200.00000 ,
-200.00000 ,600.00000 ,-200.00000 ,
-180.00000 ,600.00000 ,-200.00000 ,
-80.00000 ,600.00000 ,-200.00000 ,
60.00000 ,600.00000 ,-200.00000 ,
200.00000 ,600.00000 ,-200.00000 ,
400.00000 ,600.00000 ,-200.00000 ,
600.00000 ,600.00000 ,-200.00000 ,
800.00000 ,600.00000 ,-200.00000 ,
1000.00000 ,600.00000 ,-200.00000 ,
-400.00000 ,800.00000 ,-200.00000 ,
-200.00000 ,800.00000 ,-200.00000 ,
-180.00000 ,800.00000 ,-200.00000 ,
-80.00000 ,800.00000 ,-200.00000 ,
60.00000 ,800.00000 ,-200.00000 ,
200.00000 ,800.00000 ,-200.00000 ,
400.00000 ,800.00000 ,-200.00000 ,
600.00000 ,800.00000 ,-200.00000 ,
800.00000 ,800.00000 ,-200.00000 ,
1000.00000 ,800.00000 ,-200.00000 ,
-400.00000 ,1000.00000 ,-200.00000 ,
